,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2567,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,.421,1.6,4.1,.391,2.0,4.5,.449,.515,2.3,2.6,.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2568,Chris Wilcox,C,26,NYK,62,6,16.9,3.0,6.0,.497,0.0,0.1,.000,3.0,5.9,.503,.497,1.3,2.3,.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2569,Courtney Sims,C,25,NYK,2,0,6.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2570,Danilo Gallinari,SG,20,NYK,28,2,14.7,2.0,4.5,.448,1.1,2.6,.444,0.9,1.9,.453,.576,0.9,1.0,.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2571,David Lee,C,25,NYK,81,74,34.9,6.4,11.7,.549,0.0,0.0,.000,6.4,11.7,.551,.549,3.1,4.1,.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2572,Demetris Nichols,SF,24,NYK,4,0,3.5,0.8,2.3,.333,0.0,0.5,.000,0.8,1.8,.429,.333,0.3,0.5,.500,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.3,1.8,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2573,Eddy Curry,C,26,NYK,3,0,4.0,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.3,1.0,.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2574,Jared Jeffries,SF,27,NYK,56,36,23.4,2.1,4.9,.440,0.0,0.2,.083,2.1,4.7,.456,.441,1.0,1.6,.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2575,Jerome James,C,33,NYK,2,0,5.0,1.5,4.0,.375,0.0,0.0,,1.5,4.0,.375,.375,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,3.0,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2576,Joe Crawford,SF,22,NYK,2,0,11.5,1.5,5.0,.300,0.5,2.0,.250,1.0,3.0,.333,.350,1.0,1.0,1.000,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2577,Larry Hughes,SF-SG,30,NYK,55,20,26.9,4.1,10.1,.402,1.4,3.5,.389,2.7,6.6,.409,.469,2.1,2.6,.807,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2578,Mouhamed Sene,C,22,NYK,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2579,Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,.437,1.7,5.2,.325,4.4,8.7,.504,.498,3.4,4.0,.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2580,Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,.393,1.7,4.6,.365,2.0,4.7,.420,.483,1.2,1.6,.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2581,Wilson Chandler,SF,21,NYK,82,70,33.4,5.5,12.9,.432,1.3,3.8,.328,4.3,9.0,.476,.481,2.1,2.6,.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2582,Al Harrington,PF,29,NYK,72,15,30.5,6.2,14.3,.435,1.9,5.7,.342,4.3,8.6,.496,.503,3.3,4.4,.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2583,Chris Duhon,PG,27,NYK,67,59,30.9,2.5,6.7,.373,1.3,3.9,.349,1.2,2.9,.404,.472,1.0,1.4,.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2584,Danilo Gallinari,SF,21,NYK,81,74,33.9,4.8,11.4,.423,2.3,6.0,.381,2.5,5.4,.469,.523,3.1,3.8,.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2585,David Lee,C,26,NYK,81,81,37.3,8.5,15.5,.545,0.0,0.1,.000,8.5,15.4,.549,.545,3.3,4.1,.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2586,Earl Barron,C,28,NYK,7,6,33.1,4.3,9.7,.441,0.0,0.0,,4.3,9.7,.441,.441,3.1,4.1,.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2587,Eddie House,PG-SG,31,NYK,68,0,17.9,2.5,6.7,.380,1.2,3.3,.348,1.4,3.4,.412,.467,0.7,0.8,.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2588,Eddy Curry,C,27,NYK,7,0,8.9,1.1,3.0,.381,0.0,0.0,,1.1,3.0,.381,.381,1.4,2.4,.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2589,Henry Walker,SG-SF,22,NYK,35,13,21.9,3.4,6.6,.517,1.4,3.3,.431,2.0,3.3,.603,.625,1.1,1.4,.796,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2590,J.R. Giddens,SF,24,NYK,32,1,7.5,0.9,1.9,.467,0.0,0.3,.000,0.9,1.6,.560,.467,0.4,0.7,.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2591,Jonathan Bender,SF,29,NYK,25,1,11.7,1.6,4.0,.400,0.6,1.6,.359,1.0,2.4,.426,.470,1.0,1.0,.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2592,Sergio Rodríguez,PG,23,NYK,66,8,15.9,2.5,5.3,.476,0.5,1.4,.352,2.0,3.9,.519,.521,1.0,1.4,.731,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2593,Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7.0,.458,1.2,3.1,.389,2.0,3.9,.514,.545,1.0,1.2,.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2594,Tracy McGrady,SG,30,NYK,30,24,22.4,3.0,7.8,.387,0.5,2.1,.250,2.5,5.7,.439,.421,1.6,2.1,.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2595,Wilson Chandler,SG,22,NYK,65,64,35.7,6.3,13.2,.479,0.6,2.3,.267,5.7,10.9,.524,.502,2.0,2.5,.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2010,0.0,0.0,0.0,New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01
2596,Al Harrington,PF,30,DEN,73,3,22.8,3.8,9.2,.416,1.6,4.5,.357,2.2,4.8,.473,.503,1.2,1.6,.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2597,Arron Afflalo,SG,25,DEN,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,.581,2.0,2.4,.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2598,Chris Andersen,C,32,DEN,45,0,16.3,1.8,3.0,.599,0.0,0.0,.000,1.8,3.0,.603,.599,1.9,3.0,.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2599,Danilo Gallinari,PF-SF,22,DEN,62,60,33.9,4.3,10.3,.414,1.7,4.7,.352,2.6,5.6,.467,.495,5.4,6.3,.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2600,Gary Forbes,SF,25,DEN,63,11,12.6,2.0,4.3,.454,0.3,0.9,.328,1.7,3.4,.488,.489,0.9,1.4,.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2601,J.R. Smith,SF,25,DEN,79,6,24.9,4.3,9.9,.435,1.6,4.0,.390,2.7,5.9,.466,.514,2.1,2.8,.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2602,Kenyon Martin,PF,33,DEN,48,48,25.7,3.9,7.5,.511,0.0,0.2,.222,3.8,7.4,.518,.514,0.9,1.5,.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2603,Kosta Koufos,C,21,DEN,50,2,8.7,1.4,3.0,.453,0.0,0.0,.000,1.4,3.0,.459,.453,0.5,0.9,.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2604,Melvin Ely,C,32,DEN,30,2,12.2,0.9,1.7,.549,0.0,0.0,,0.9,1.7,.549,.549,0.4,0.7,.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2605,Nenê,C,28,DEN,75,75,30.5,5.4,8.7,.615,0.0,0.1,.200,5.3,8.7,.618,.615,3.8,5.4,.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2606,Raymond Felton,PG-SG,26,DEN,75,54,36.5,5.7,13.4,.425,1.5,4.4,.353,4.1,9.0,.460,.483,2.6,3.2,.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2607,Timofey Mozgov,C,24,DEN,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2608,Ty Lawson,PG,23,DEN,80,31,26.3,4.3,8.6,.503,0.9,2.1,.404,3.5,6.5,.536,.553,2.2,2.8,.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2609,Wilson Chandler,SF,23,DEN,72,49,33.3,6.0,13.2,.450,1.6,4.4,.350,4.4,8.8,.501,.509,1.8,2.2,.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2011,0.0,0.0,0.0,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2610,Al Harrington,PF,31,DEN,64,1,27.5,5.4,12.1,.446,1.6,4.7,.333,3.8,7.3,.519,.512,1.9,2.8,.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2611,Andre Miller,SG,35,DEN,66,7,27.4,3.7,8.4,.438,0.3,1.3,.217,3.4,7.1,.478,.455,2.1,2.6,.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2612,Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2613,Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,.546,0.0,0.0,,1.8,3.4,.546,.546,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2614,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,.434,0.6,2.2,.260,2.8,5.7,.500,.470,1.5,2.2,.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2615,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,.414,1.4,4.3,.328,3.1,6.6,.470,.479,4.2,4.9,.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2616,JaVale McGee,C,24,DEN,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2617,Jordan Hamilton,SF,21,DEN,26,2,9.9,1.8,4.3,.432,0.7,1.8,.362,1.2,2.5,.484,.509,0.1,0.2,.400,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2618,Julyan Stone,SG,23,DEN,22,2,8.1,0.6,1.4,.419,0.1,0.5,.182,0.5,0.9,.550,.452,0.4,0.5,.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2619,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,.586,0.0,0.0,,3.9,6.7,.586,.586,2.4,3.6,.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2620,Kosta Koufos,C,22,DEN,48,24,16.5,2.4,4.0,.599,0.0,0.0,,2.4,4.0,.599,.599,0.7,1.1,.600,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2621,Rudy Fernández,SG,26,DEN,31,1,22.9,3.2,7.3,.440,1.3,3.9,.328,1.9,3.3,.573,.529,1.0,1.4,.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2622,Timofey Mozgov,C,25,DEN,44,35,15.6,2.3,4.3,.526,0.0,0.0,,2.3,4.3,.526,.526,0.9,1.3,.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2623,Ty Lawson,PG,24,DEN,61,61,34.8,6.1,12.6,.488,1.2,3.3,.365,4.9,9.3,.531,.535,2.9,3.5,.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2624,Wilson Chandler,SF,24,DEN,8,6,26.9,3.9,9.9,.392,0.4,1.5,.250,3.5,8.4,.418,.411,1.3,1.5,.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16
2625,Al Harrington,C,32,ORL,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2626,Andrew Nicholson,PF,23,ORL,75,28,16.7,3.4,6.5,.527,0.0,0.0,,3.4,6.5,.527,.527,1.0,1.3,.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2627,Arron Afflalo,SF,27,ORL,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2628,Beno Udrih,SG-PG,30,ORL,66,9,22.1,3.2,7.2,.441,0.5,1.5,.333,2.7,5.7,.471,.477,1.3,1.6,.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2629,DeQuan Jones,SF,22,ORL,63,17,12.7,1.5,3.5,.436,0.1,0.6,.257,1.4,2.9,.470,.456,0.5,0.8,.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2630,Doron Lamb,SG,21,ORL,47,0,12.3,1.3,3.5,.368,0.3,0.8,.378,1.0,2.7,.365,.411,0.4,0.7,.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2631,E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8.0,.396,0.9,2.6,.340,2.3,5.3,.424,.452,0.6,0.8,.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2632,Glen Davis,PF,27,ORL,34,33,31.3,6.3,14.1,.448,0.0,0.1,.000,6.3,14.0,.450,.448,2.5,3.4,.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2633,Hedo Türkoğlu,SF,33,ORL,11,1,17.2,1.3,4.8,.264,0.1,2.2,.042,1.2,2.6,.448,.274,0.3,0.5,.500,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2634,Jameer Nelson,PG,30,ORL,56,56,35.3,5.5,13.9,.392,2.2,6.3,.341,3.3,7.6,.435,.470,1.6,1.8,.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2635,Kyle O'Quinn,C,22,ORL,57,5,11.2,1.8,3.5,.513,0.0,0.0,.000,1.8,3.4,.515,.513,0.5,0.8,.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2636,Maurice Harkless,SF,19,ORL,76,59,26.0,3.4,7.4,.461,0.4,1.5,.274,3.0,5.9,.510,.489,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2637,Nikola Vučević,C,22,ORL,77,77,33.2,6.0,11.5,.519,0.0,0.0,.000,6.0,11.5,.520,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2638,Tobias Harris,SF-PF,20,ORL,55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,2013,0.0,0.0,0.0,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12
2639,Al Harrington,PF,33,WAS,34,0,15.0,2.4,6.1,.396,1.0,2.9,.340,1.4,3.1,.449,.478,0.8,1.0,.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2640,Andre Miller,SG,37,WAS,58,2,16.9,1.8,4.0,.459,0.2,0.4,.524,1.6,3.6,.452,.483,1.0,1.3,.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2641,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2642,Chris Singleton,SF,24,WAS,25,0,10.0,1.0,2.7,.373,0.3,0.8,.368,0.7,1.9,.375,.425,0.7,1.0,.720,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2643,Drew Gooden,C,32,WAS,22,0,18.0,3.5,6.5,.531,0.3,0.8,.412,3.1,5.7,.548,.556,1.1,1.2,.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2644,Garrett Temple,SG,27,WAS,75,0,8.5,0.7,1.9,.362,0.1,0.4,.207,0.6,1.5,.402,.383,0.4,0.6,.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2645,Glen Rice Jr.,SG,23,WAS,11,1,9.9,1.0,3.4,.297,0.5,1.5,.294,0.5,1.8,.300,.365,0.5,0.6,.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2646,John Wall,PG,23,WAS,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2647,Kevin Séraphin,C,24,WAS,53,1,10.9,2.1,4.2,.505,0.0,0.0,,2.1,4.2,.505,.505,0.5,0.6,.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2648,Marcin Gortat,C,29,WAS,81,80,32.8,5.6,10.4,.542,0.0,0.0,1.000,5.6,10.4,.541,.542,1.9,2.8,.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2649,Martell Webster,SF,27,WAS,78,13,27.7,3.3,7.5,.433,1.9,4.8,.392,1.4,2.8,.502,.557,1.3,1.6,.840,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2650,Nenê,PF,31,WAS,53,37,29.4,5.6,11.2,.503,0.0,0.1,.200,5.6,11.1,.506,.504,2.9,5.0,.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2651,Otto Porter Jr.,SF,20,WAS,37,0,8.6,0.9,2.5,.363,0.1,0.6,.190,0.8,1.9,.414,.385,0.2,0.3,.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2652,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,.456,2.3,5.7,.407,2.7,5.3,.509,.562,1.9,2.5,.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
2653,Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,.551,0.0,0.0,.000,3.1,5.6,.554,.551,0.7,1.1,.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,2014,0.0,0.0,0.0,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48
