,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2588,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,.474,1.9,4.8,.402,3.1,5.8,.534,.565,2.2,2.6,.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2589,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,.424,0.8,2.3,.353,2.3,5.0,.457,.479,0.9,1.1,.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2590,Damien Wilkins,SF,38,IND,19,1,8.0,0.7,2.1,.333,0.2,0.9,.222,0.5,1.1,.429,.385,0.2,0.2,.750,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2591,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,.495,1.4,3.0,.468,3.2,6.3,.508,.571,1.8,2.1,.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2592,Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,.514,0.2,0.5,.351,4.4,8.4,.524,.524,2.3,3.0,.750,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2593,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2594,Glenn Robinson III,SF,24,IND,23,1,14.7,1.6,3.7,.424,0.6,1.5,.412,1.0,2.2,.431,.506,0.4,0.5,.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2595,Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.5,0.5,.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2596,Joe Young,PG,25,IND,53,1,10.5,1.5,3.5,.430,0.5,1.2,.379,1.0,2.3,.458,.497,0.4,0.5,.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2597,Lance Stephenson,SG,27,IND,82,7,22.6,3.7,8.6,.427,0.8,2.8,.289,2.9,5.8,.495,.475,1.0,1.5,.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2598,Myles Turner,C,21,IND,65,62,28.2,4.7,9.8,.479,0.9,2.4,.357,3.8,7.4,.519,.523,2.5,3.2,.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2599,T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,.471,0.3,0.8,.429,0.9,1.8,.489,.537,0.2,0.3,.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2600,Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,.487,0.7,2.2,.320,4.5,8.4,.531,.521,0.7,1.1,.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2601,Trevor Booker,PF,30,IND,68,7,17.0,2.6,5.0,.516,0.1,0.5,.242,2.5,4.6,.545,.528,1.0,1.4,.710,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2602,Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2603,Victor Oladipo,SG,25,IND,75,75,34.0,8.5,17.9,.477,2.1,5.8,.371,6.4,12.1,.528,.537,3.9,4.9,.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,2.0,1010.0,0.002,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2604,Al Thornton,SF,25,LAC,71,67,37.4,6.6,14.8,.446,0.3,1.1,.253,6.3,13.7,.462,.456,3.3,4.4,.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2605,Alex Acker,SG,26,LAC,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2606,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,.370,1.5,5.0,.302,3.9,9.7,.406,.422,2.4,3.2,.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2607,Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4.0,.449,0.0,0.0,.000,1.8,4.0,.453,.449,0.6,0.9,.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2608,Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,.528,0.0,0.0,,5.2,9.8,.528,.528,1.6,2.4,.680,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2609,Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,.432,1.1,3.2,.343,4.6,10.1,.459,.473,1.2,1.6,.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2610,DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,.633,0.0,0.0,,1.8,2.8,.633,.633,0.8,2.1,.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2611,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,.456,1.7,4.3,.389,3.6,7.2,.496,.529,3.8,4.5,.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2612,Fred Jones,SF,29,LAC,52,21,28.8,2.5,6.1,.407,1.0,2.8,.367,1.4,3.3,.441,.492,1.3,1.6,.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2613,Marcus Camby,C,34,LAC,62,55,31.0,4.1,8.0,.512,0.0,0.1,.250,4.1,7.9,.514,.513,2.1,2.9,.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2614,Mardy Collins,PG-SG,24,LAC,48,14,18.5,2.2,5.1,.425,0.3,0.6,.419,1.9,4.5,.426,.451,0.6,1.0,.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2615,Mike Taylor,PG,23,LAC,51,5,15.1,2.2,5.2,.412,0.3,0.8,.325,1.9,4.5,.427,.436,1.1,1.6,.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2616,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,.408,0.0,0.0,.000,1.5,3.6,.412,.408,1.0,1.3,.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2617,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,.339,1.0,3.1,.315,1.3,3.7,.358,.410,0.9,1.0,.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2618,Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,.444,1.7,4.0,.416,0.8,1.5,.518,.595,0.3,0.3,.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2619,Zach Randolph,PF-C,27,LAC,50,45,35.1,8.3,17.5,.475,0.6,1.9,.330,7.7,15.5,.494,.494,3.6,4.9,.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47
2620,Al Thornton,SF,26,WAS,75,46,27.7,4.3,9.0,.473,0.1,0.4,.355,4.1,8.6,.479,.482,2.0,2.8,.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2621,Alonzo Gee,SG,22,WAS,11,2,16.5,2.5,5.4,.475,0.6,0.8,.778,1.9,4.5,.420,.534,1.6,2.6,.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2622,Andray Blatche,PF,23,WAS,81,36,27.9,5.9,12.3,.478,0.2,0.5,.295,5.7,11.8,.487,.485,2.1,2.9,.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2623,Cartier Martin,SF,25,WAS,18,2,21.7,2.8,7.6,.368,0.9,2.7,.347,1.8,4.8,.379,.430,1.3,1.7,.800,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2624,Cedric Jackson,PG,23,WAS,12,0,6.2,0.5,1.7,.300,0.1,0.5,.167,0.4,1.2,.357,.325,0.6,1.0,.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2625,Earl Boykins,PG,33,WAS,67,1,16.7,2.6,6.0,.427,0.3,0.9,.317,2.3,5.1,.446,.450,1.1,1.3,.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2626,Fabricio Oberto,C,34,WAS,57,20,11.4,0.6,1.0,.625,0.0,0.0,,0.6,1.0,.625,.625,0.2,0.3,.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2627,Gilbert Arenas,PG,28,WAS,32,32,36.5,7.9,19.3,.411,2.0,5.7,.348,5.9,13.6,.437,.462,4.8,6.5,.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2628,JaVale McGee,C,22,WAS,60,19,16.1,2.6,5.1,.508,0.0,0.0,.000,2.6,5.1,.510,.508,1.2,1.9,.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2629,James Singleton,PF-SF,28,WAS,57,3,17.1,1.7,4.5,.382,0.1,0.6,.189,1.6,3.8,.415,.396,0.9,1.1,.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2630,Josh Howard,SF,29,WAS,35,12,26.2,4.5,11.1,.405,0.7,2.5,.267,3.8,8.6,.444,.434,3.1,4.0,.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2631,Mike Harris,PF,26,WAS,13,0,7.4,0.8,2.3,.367,0.0,0.1,.000,0.8,2.2,.379,.367,0.5,0.8,.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2632,Mike James,PG,34,WAS,4,0,11.5,1.5,5.0,.300,0.5,1.5,.333,1.0,3.5,.286,.350,1.0,2.0,.500,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2633,Mike Miller,SG,29,WAS,54,50,33.4,4.0,8.0,.501,1.5,3.2,.480,2.5,4.9,.515,.596,1.3,1.6,.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2634,Nick Young,SG,24,WAS,74,23,19.2,3.1,7.5,.418,0.9,2.3,.406,2.2,5.2,.423,.479,1.4,1.8,.800,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2635,Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2636,Quinton Ross,SF-SG,28,WAS,52,7,10.8,0.8,2.1,.360,0.1,0.4,.190,0.7,1.7,.400,.378,0.2,0.3,.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2637,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,.414,0.9,2.6,.346,2.8,6.2,.442,.464,1.8,2.1,.890,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2638,Shaun Livingston,PG,24,WAS,36,18,22.1,2.9,5.6,.517,0.0,0.2,.000,2.9,5.4,.533,.517,1.2,1.3,.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72
2639,Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2.0,5.0,.394,0.6,1.8,.315,1.4,3.2,.437,.450,1.1,1.5,.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2640,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,.506,0.1,0.3,.292,8.4,16.5,.510,.508,5.4,8.5,.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,5.0,1210.0,0.004,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2641,Brian Cook,PF,30,LAC,40,0,11.2,1.8,4.3,.424,0.9,2.0,.430,1.0,2.3,.418,.524,0.4,0.6,.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2642,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,.471,0.0,0.0,,5.5,11.8,.471,.471,1.3,1.8,.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2643,Craig Smith,PF,27,LAC,48,0,12.2,2.2,3.9,.553,0.0,0.1,.000,2.2,3.8,.568,.553,1.0,1.4,.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2644,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,.686,0.0,0.0,.000,2.9,4.3,.688,.686,1.2,2.7,.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2645,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6.0,.424,0.4,1.4,.276,2.1,4.6,.470,.457,1.2,1.6,.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2646,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,.450,1.9,5.2,.364,5.7,11.8,.488,.506,5.1,6.2,.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2647,Ike Diogu,PF,27,LAC,36,0,13.1,2.3,4.1,.561,0.0,0.0,,2.3,4.1,.561,.561,1.1,1.7,.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2648,Jamario Moon,SF,30,LAC,59,20,17.7,1.7,4.2,.407,0.6,2.1,.309,1.1,2.1,.504,.484,0.3,0.3,.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2649,Mo Williams,PG,28,LAC,58,56,30.8,5.0,12.6,.399,1.4,4.2,.324,3.7,8.4,.436,.453,2.6,3.1,.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2650,Randy Foye,SG,27,LAC,63,24,24.6,3.3,8.4,.388,1.1,3.4,.327,2.1,5.0,.430,.455,2.1,2.4,.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2651,Ryan Gomes,SF,28,LAC,76,62,27.6,2.7,6.6,.410,0.9,2.8,.341,1.8,3.9,.459,.481,0.8,1.1,.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2652,Willie Warren,PG,21,LAC,19,0,7.1,0.7,1.8,.371,0.3,0.8,.333,0.4,1.1,.400,.443,0.3,0.4,.750,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2653,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,.411,0.2,0.7,.277,2.1,4.8,.431,.429,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2654,Carl Landry,PF,28,NOH,41,8,24.4,4.4,8.8,.503,0.0,0.1,.000,4.4,8.8,.507,.503,3.6,4.5,.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2655,Carldell Johnson,PG,29,NOH,15,0,7.9,0.7,2.3,.314,0.3,1.0,.267,0.5,1.3,.350,.371,0.1,0.2,.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2656,Chris Johnson,C,26,NOH,27,0,6.5,0.7,1.5,.488,0.0,0.0,,0.7,1.5,.488,.488,0.6,0.7,.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2657,Chris Kaman,C,29,NOH,47,33,29.2,5.7,12.7,.446,0.0,0.0,,5.7,12.7,.446,.446,1.8,2.3,.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2658,DaJuan Summers,SF,24,NOH,15,6,13.9,1.9,4.3,.431,0.3,1.1,.313,1.5,3.3,.469,.469,0.5,0.6,.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2659,Darryl Watkins,C,27,NOH,5,0,19.6,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,1.8,3.6,.500,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2660,Emeka Okafor,C,29,NOH,27,27,28.9,4.2,7.9,.533,0.0,0.0,,4.2,7.9,.533,.533,1.4,2.7,.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2661,Eric Gordon,SG,23,NOH,9,9,34.4,7.0,15.6,.450,1.1,4.4,.250,5.9,11.1,.530,.486,5.4,7.2,.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2662,Greivis Vásquez,PG,25,NOH,66,26,25.8,3.4,7.9,.430,0.7,2.0,.319,2.8,5.9,.469,.471,1.5,1.8,.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2663,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,.536,0.0,0.0,.000,2.6,4.8,.538,.536,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2664,Jarrett Jack,PG,28,NOH,45,39,34.0,5.9,13.0,.456,0.9,2.5,.348,5.0,10.5,.482,.490,2.9,3.3,.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2665,Jason Smith,PF,25,NOH,40,29,23.7,4.5,8.7,.520,0.0,0.2,.111,4.5,8.5,.531,.522,0.8,1.2,.702,1.8,3.1,4.9,0.9,0.5,1.0,1.0,2.6,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2666,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2667,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,.396,0.1,0.9,.125,2.0,4.4,.450,.406,3.1,4.0,.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2668,Lance Thomas,PF,23,NOH,42,10,15.0,1.4,3.0,.452,0.0,0.0,.000,1.4,3.0,.456,.452,1.2,1.5,.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,4.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2669,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,.417,1.6,4.3,.377,2.7,6.1,.445,.495,1.5,2.0,.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2670,Solomon Jones,C-PF,27,NOH,21,1,13.9,1.1,2.9,.393,0.0,0.0,,1.1,2.9,.393,.393,0.9,1.1,.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2671,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2672,Trey Johnson,SG,27,NOH,11,0,5.5,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.5,0.5,1.000,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.9,1.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
2673,Xavier Henry,SG,20,NOH,45,0,16.9,2.0,5.1,.395,0.2,0.4,.412,1.8,4.7,.393,.410,1.2,1.9,.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11
